,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
5586,202,419,Gary Grant,4,17,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,10,9,0.0,0.0,Portland Trail Blazers,POR,"April 21, 1965",5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2,1988,6-3,Gary Grant,Point Guard,185lb,1000000,2000-01,2001,2000
5587,739,22,Rasheed Wallace,79,2963,603,1287,0.469,114,317,0.36,201,274,0.734,136,509,645,152,101,101,131,212,1521,1632,1.16,0.77,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,14400000,2001-02,2002,2001
5588,1719,42,Bonzi Wells,74,2351,487,1039,0.469,66,172,0.384,215,290,0.741,121,323,444,204,113,25,191,208,1255,1223,1.07,0.59,Portland Trail Blazers,POR,"September 28, 1976",2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,1998,6-5,Bonzi Wells,Small Forward and Shooting Guard,210lb,2028239,2001-02,2002,2001
5589,757,68,Damon Stoudamire,75,2793,369,918,0.402,104,295,0.353,174,196,0.888,78,214,292,490,67,7,149,153,1016,1152,3.29,0.45,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,12375000,2001-02,2002,2001
5590,1739,101,Ruben Patterson,75,1766,319,619,0.515,9,36,0.25,192,274,0.701,155,143,298,107,79,37,114,140,839,864,0.94,0.69,Portland Trail Blazers,POR,"July 31, 1975",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52.0,1998,6-5,Ruben Patterson,Shooting Guard and Small Forward,224lb,4538000,2001-02,2002,2001
5591,1507,117,Derek Anderson,70,1856,247,612,0.404,85,228,0.373,178,208,0.856,47,142,189,216,68,8,87,113,757,756,2.48,0.78,Portland Trail Blazers,POR,"July 18, 1974",3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,1997,6-5,Derek Anderson,Shooting Guard and Small Forward and Point Guard,194lb,6495000,2001-02,2002,2001
5592,905,120,Dale Davis,78,2446,296,580,0.51,0,0,0.0,150,212,0.708,262,426,688,96,62,83,62,193,742,1263,1.55,1.0,Portland Trail Blazers,POR,"March 25, 1969",0.9,53.0,0.0,56.2,1094,15.2,8.0,7.9,86.9,53.0,1991,6-11,Dale Davis,Power Forward and Center,230lb,7010000,2001-02,2002,2001
5593,937,140,Scottie Pippen,62,1996,246,599,0.411,54,177,0.305,113,146,0.774,77,244,321,363,101,35,171,162,659,922,2.12,0.59,Portland Trail Blazers,POR,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,18083564,2001-02,2002,2001
5594,431,199,Shawn Kemp,75,1235,175,407,0.43,0,4,0.0,104,131,0.794,90,198,288,52,43,33,81,184,454,530,0.64,0.53,Portland Trail Blazers,POR,"November 26, 1969",1.6,48.8,27.7,74.1,1051,19.1,14.6,8.4,89.5,49.0,1989,6-10,Shawn Kemp,Center and Power Forward,230lb,12660000,2001-02,2002,2001
5595,70,258,Steve Kerr,65,774,102,217,0.47,26,66,0.394,39,40,0.975,6,54,60,63,13,1,24,49,269,266,2.63,0.54,Portland Trail Blazers,POR,"September 27, 1965",1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1988,6-3,Steve Kerr,Shooting Guard and Point Guard,175lb,2406250,2001-02,2002,2001
5596,1594,323,Rick Brunson,59,520,45,113,0.398,6,11,0.545,29,41,0.707,23,45,68,114,25,2,47,51,125,207,2.43,0.53,Portland Trail Blazers,POR,"June 14, 1972",2.6,37.8,36.2,69.3,337,10.7,3.2,1.3,3.6,42.6,,6-4,Rick Brunson,Point Guard,190lb,590850,2001-02,2002,2001
5597,2216,329,Zach Randolph,41,237,48,107,0.449,0,0,0.0,18,27,0.667,31,38,69,13,7,4,15,29,114,124,0.87,0.47,Portland Trail Blazers,POR,"July 16, 1981",1.8,47.1,27.3,76.4,1116,19.3,16.6,9.1,81.1,47.8,2001,6-9,Zach Randolph,Power Forward and Center,250lb,1019280,2001-02,2002,2001
5598,2057,367,Erick Barkley,19,226,24,68,0.353,1,7,0.143,9,10,0.9,5,13,18,34,17,1,12,29,58,71,2.83,1.42,Portland Trail Blazers,POR,"February 21, 1978",1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8,2000,6-1,Erick Barkley,Point Guard,177lb,638000,2001-02,2002,2001
5599,201,380,Chris Dudley,43,327,20,50,0.4,0,2,0.0,8,15,0.533,27,53,80,13,3,14,14,42,48,107,0.93,0.21,Portland Trail Blazers,POR,"February 22, 1965",0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,1987,6-11,Chris Dudley,Power Forward and Center,235lb,1000000,2001-02,2002,2001
5600,2257,388,Ruben Boumtje-Boumtje,33,245,13,32,0.406,0,0,0.0,13,25,0.52,21,34,55,4,3,16,14,38,39,72,0.29,0.21,Portland Trail Blazers,POR,"May 20, 1978",0.1,36.8,-,55.6,44,6.4,1.0,1.3,0.2,36.8,2001,7-0,Ruben Boumtje-Boumtje,Center,257lb,332817,2001-02,2002,2001
5601,348,399,Mitchell Butler,11,90,10,23,0.435,1,3,0.333,8,12,0.667,6,8,14,5,0,1,5,10,29,27,1.0,0.0,Portland Trail Blazers,POR,"December 15, 1970",0.9,43.8,30.4,62.3,362,10.2,5.2,2.0,3.1,46.8,,6-5,Mitchell Butler,Shooting Guard,210lb,715850,2001-02,2002,2001
5602,739,39,Rasheed Wallace,74,2684,515,1094,0.471,110,307,0.358,200,272,0.735,113,435,548,153,70,77,140,223,1340,1397,1.09,0.5,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,16200000,2002-03,2003,2002
5603,1719,55,Bonzi Wells,75,2396,437,990,0.441,38,130,0.292,226,313,0.722,98,296,394,246,123,18,215,220,1138,1064,1.14,0.57,Portland Trail Blazers,POR,"September 28, 1976",2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,1998,6-5,Bonzi Wells,Small Forward and Shooting Guard,210lb,6300000,2002-03,2003,2002
5604,1507,64,Derek Anderson,76,2556,355,832,0.427,116,331,0.35,231,269,0.859,53,211,264,325,90,16,128,141,1057,1109,2.54,0.7,Portland Trail Blazers,POR,"July 18, 1974",3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,1997,6-5,Derek Anderson,Shooting Guard and Small Forward and Point Guard,194lb,7144500,2002-03,2003,2002
5605,937,129,Scottie Pippen,64,1911,265,597,0.444,38,133,0.286,121,148,0.818,57,221,278,285,105,25,164,149,689,859,1.74,0.64,Portland Trail Blazers,POR,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,19727524,2002-03,2003,2002
5606,2216,136,Zach Randolph,77,1301,264,515,0.513,0,5,0.0,122,161,0.758,139,204,343,41,42,14,62,141,650,738,0.66,0.68,Portland Trail Blazers,POR,"July 16, 1981",1.8,47.1,27.3,76.4,1116,19.3,16.6,9.1,81.1,47.8,2001,6-9,Zach Randolph,Power Forward and Center,250lb,1095720,2002-03,2003,2002
5607,1739,138,Ruben Patterson,78,1655,254,516,0.492,3,20,0.15,138,220,0.627,120,144,264,101,73,29,117,161,649,655,0.86,0.62,Portland Trail Blazers,POR,"July 31, 1975",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52.0,1998,6-5,Ruben Patterson,Shooting Guard and Small Forward,224lb,4991800,2002-03,2003,2002
5608,905,156,Dale Davis,78,2282,237,438,0.541,0,0,0.0,105,166,0.633,233,331,564,94,51,70,71,189,579,1025,1.32,0.72,Portland Trail Blazers,POR,"March 25, 1969",0.9,53.0,0.0,56.2,1094,15.2,8.0,7.9,86.9,53.0,1991,6-11,Dale Davis,Power Forward and Center,230lb,8055000,2002-03,2003,2002
5609,717,187,Arvydas Sabonis,78,1209,172,361,0.476,3,6,0.5,129,164,0.787,88,247,335,142,61,49,75,141,476,764,1.89,0.81,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,6850000,2002-03,2003,2002
5610,976,207,Jeff McInnis,75,1311,188,423,0.444,6,35,0.171,50,67,0.746,22,75,97,170,21,2,75,117,432,395,2.27,0.28,Portland Trail Blazers,POR,"October 22, 1974",4.4,43.1,32.8,79.6,576,12.6,9.4,2.0,23.1,46.1,1996,6-4,Jeff McInnis,Point Guard and Shooting Guard,190lb,3000000,2002-03,2003,2002
5611,757,212,Damon Stoudamire,59,1315,156,415,0.376,44,114,0.386,53,67,0.791,40,115,155,204,39,6,82,67,409,458,2.49,0.48,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,12375000,2002-03,2003,2002
5612,1498,267,Antonio Daniels,67,872,84,186,0.452,18,59,0.305,65,76,0.855,11,61,72,85,33,9,32,43,251,305,2.66,1.03,Portland Trail Blazers,POR,"March 19, 1975",3.4,44.4,31.1,79.3,872,14.6,7.6,1.8,47.0,47.9,1997,6-4,Antonio Daniels,Shooting Guard and Point Guard,195lb,3375000,2002-03,2003,2002
5613,2417,321,Qyntel Woods,53,334,59,118,0.5,3,9,0.333,7,20,0.35,15,38,53,12,15,1,23,36,128,114,0.52,0.65,Portland Trail Blazers,POR,"February 16, 1981",0.6,45.2,35.7,60.3,167,11.1,4.1,2.3,1.4,48.1,2002,6-8,Qyntel Woods,Small Forward and Power Forward,221lb,980280,2002-03,2003,2002
5614,1520,413,Charles Smith,3,13,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,1,0,1,3,5,2,1.0,1.0,Portland Trail Blazers,POR,"August 22, 1975",0.9,40.9,28.8,60.6,142,11.5,5.1,1.4,1.5,45.9,1997,6-4,Charles Smith,Shooting Guard,194lb,637435,2002-03,2003,2002
5615,201,421,Chris Dudley,3,11,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0,1,0.0,0.0,Portland Trail Blazers,POR,"February 22, 1965",0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,1987,6-11,Chris Dudley,Power Forward and Center,235lb,1030000,2002-03,2003,2002
5616,2257,421,Ruben Boumtje-Boumtje,2,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2,0.0,0.0,Portland Trail Blazers,POR,"May 20, 1978",0.1,36.8,-,55.6,44,6.4,1.0,1.3,0.2,36.8,2001,7-0,Ruben Boumtje-Boumtje,Center,257lb,512435,2002-03,2003,2002
5617,2216,11,Zach Randolph,81,3070,663,1368,0.485,1,5,0.2,299,393,0.761,242,609,851,163,68,41,247,227,1626,1703,0.66,0.28,Portland Trail Blazers,POR,"July 16, 1981",1.8,47.1,27.3,76.4,1116,19.3,16.6,9.1,81.1,47.8,2001,6-9,Zach Randolph,Power Forward and Center,250lb,1172160,2003-04,2004,2003
5618,757,61,Damon Stoudamire,82,3117,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,99,9,180,173,1099,1207,2.78,0.55,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,12375000,2003-04,2004,2003
5619,1507,126,Derek Anderson,51,1809,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,66,3,90,79,694,668,2.53,0.73,Portland Trail Blazers,POR,"July 18, 1974",3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,1997,6-5,Derek Anderson,Shooting Guard and Small Forward and Point Guard,194lb,7794000,2003-04,2004,2003
5620,1739,172,Ruben Patterson,73,1649,200,395,0.506,2,12,0.167,105,190,0.553,129,139,268,139,84,21,105,152,507,634,1.32,0.8,Portland Trail Blazers,POR,"July 31, 1975",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52.0,1998,6-5,Ruben Patterson,Shooting Guard and Small Forward,224lb,5445600,2003-04,2004,2003
5621,905,237,Dale Davis,76,1681,133,281,0.473,0,0,0.0,65,106,0.613,158,240,398,72,43,62,40,154,331,677,1.8,1.08,Portland Trail Blazers,POR,"March 25, 1969",0.9,53.0,0.0,56.2,1094,15.2,8.0,7.9,86.9,53.0,1991,6-11,Dale Davis,Power Forward and Center,230lb,9061875,2003-04,2004,2003
5622,2417,276,Qyntel Woods,62,671,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,20,14,52,88,224,217,0.89,0.39,Portland Trail Blazers,POR,"February 16, 1981",0.6,45.2,35.7,60.3,167,11.1,4.1,2.3,1.4,48.1,2002,6-8,Qyntel Woods,Small Forward and Power Forward,221lb,1053720,2003-04,2004,2003
5623,1735,341,Vladimir Stepania,42,456,43,103,0.417,0,0,0.0,22,36,0.611,50,75,125,23,11,15,19,61,108,189,1.21,0.58,Portland Trail Blazers,POR,"May 8, 1976",0.3,42.5,13.3,53.6,270,12.8,4.1,4.4,5.2,42.6,1998,7-0,Vladimir Stepania,Center,236lb,751179,2003-04,2004,2003
5624,145,415,Tracy Murray,7,35,3,12,0.25,2,5,0.4,0,1,0.0,3,2,5,1,1,0,2,3,8,3,0.5,0.5,Portland Trail Blazers,POR,"July 25, 1971",0.8,43.0,38.8,82.9,659,14.6,9.0,2.5,24.1,50.4,1992,6-7,Tracy Murray,Small Forward,225lb,143537,2003-04,2004,2003
5625,2566,415,Travis Outlaw,8,19,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,1,0,1,1,8,7,1.0,1.0,Portland Trail Blazers,POR,"September 18, 1984",0.8,42.3,33.7,74.4,622,13.1,8.5,3.2,16.5,46.0,2003,6-9,Travis Outlaw,Power Forward and Small Forward,210lb,941040,2003-04,2004,2003
5626,2079,421,Kaniel Dickens,3,12,3,3,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,1,3,7,7,0.0,0.0,Portland Trail Blazers,POR,"July 21, 1978",0.1,40.0,33.3,75.0,19,9.0,1.2,0.6,0.1,47.5,2000,6-8,Kaniel Dickens,Small Forward and Power Forward,215lb,264011,2003-04,2004,2003
5627,2257,426,Ruben Boumtje-Boumtje,9,25,1,5,0.2,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,2,4,3,0.0,0.0,Portland Trail Blazers,POR,"May 20, 1978",0.1,36.8,-,55.6,44,6.4,1.0,1.3,0.2,36.8,2001,7-0,Ruben Boumtje-Boumtje,Center,257lb,663679,2003-04,2004,2003
5628,757,41,Damon Stoudamire,81,2764,457,1165,0.392,181,490,0.369,182,199,0.915,56,254,310,458,86,2,164,158,1277,1244,2.79,0.52,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,12500000,2004-05,2005,2004
5629,949,90,Shareef Abdur-Rahim,54,1868,337,670,0.503,15,39,0.385,220,254,0.866,123,269,392,111,49,26,117,150,909,1003,0.95,0.42,Portland Trail Blazers,POR,"December 11, 1976",2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9,1996,6-9,Shareef Abdur-Rahim,Center and Small Forward and Power Forward,225lb,14625000,2004-05,2005,2004
5630,2216,100,Zach Randolph,46,1605,332,741,0.448,0,6,0.0,207,254,0.815,142,300,442,86,34,17,112,112,871,882,0.77,0.3,Portland Trail Blazers,POR,"July 16, 1981",1.8,47.1,27.3,76.4,1116,19.3,16.6,9.1,81.1,47.8,2001,6-9,Zach Randolph,Power Forward and Center,250lb,1504272,2004-05,2005,2004
5631,2032,110,Darius Miles,63,1699,336,697,0.482,8,23,0.348,129,215,0.6,71,228,299,129,75,78,157,189,809,786,0.82,0.48,Portland Trail Blazers,POR,"October 9, 1981",1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4,2000,6-9,Darius Miles,Small Forward,210lb,6750000,2004-05,2005,2004
5632,1739,110,Ruben Patterson,70,1958,319,601,0.531,2,25,0.08,169,282,0.599,126,147,273,138,106,21,143,164,809,809,0.97,0.74,Portland Trail Blazers,POR,"July 31, 1975",1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52.0,1998,6-5,Ruben Patterson,Shooting Guard and Small Forward,224lb,5899400,2004-05,2005,2004
5633,89,165,Nick Van Exel,53,1619,214,561,0.381,100,257,0.389,58,74,0.784,20,141,161,227,44,0,92,70,586,563,2.47,0.48,Portland Trail Blazers,POR,"November 27, 1971",6.6,40.5,35.7,79.4,880,15.8,14.4,2.9,55.9,47.1,1993,6-1,Nick Van Exel,Shooting Guard and Point Guard,170lb,11933252,2004-05,2005,2004
5634,2038,193,Joel Przybilla,76,1857,199,333,0.598,0,0,0.0,90,174,0.517,178,410,588,74,24,163,98,239,488,1021,0.76,0.25,Portland Trail Blazers,POR,"October 10, 1979",0.4,55.2,0.0,55.7,592,12.0,3.9,6.2,23.0,55.2,2000,7-1,Joel Przybilla,Center,255lb,1500000,2004-05,2005,2004
5635,2742,204,Sebastian Telfair,68,1331,169,430,0.393,17,69,0.246,105,133,0.789,10,94,104,224,35,4,125,120,460,413,1.79,0.28,Portland Trail Blazers,POR,"June 9, 1985",3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,2004,6-0,Sebastian Telfair,Point Guard,165lb,1559280,2004-05,2005,2004
5636,1507,217,Derek Anderson,47,1238,152,391,0.389,58,151,0.384,70,87,0.805,25,103,128,143,36,4,70,89,432,417,2.04,0.51,Portland Trail Blazers,POR,"July 18, 1974",3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,1997,6-5,Derek Anderson,Shooting Guard and Small Forward and Point Guard,194lb,8443500,2004-05,2005,2004
5637,2566,262,Travis Outlaw,59,793,133,267,0.498,4,10,0.4,49,75,0.653,40,81,121,35,30,40,39,77,319,346,0.9,0.77,Portland Trail Blazers,POR,"September 18, 1984",0.8,42.3,33.7,74.4,622,13.1,8.5,3.2,16.5,46.0,2003,6-9,Travis Outlaw,Power Forward and Small Forward,210lb,1011600,2004-05,2005,2004
5638,689,268,Theo Ratliff,63,1731,115,257,0.447,0,0,0.0,74,107,0.692,111,220,331,34,23,158,56,183,304,619,0.61,0.41,Portland Trail Blazers,POR,"April 17, 1973",0.6,49.6,0.0,71.0,810,14.3,7.2,5.7,47.9,49.6,1995,6-10,Theo Ratliff,Center and Power Forward,225lb,10937500,2004-05,2005,2004
5639,2499,326,Richie Frahm,43,499,56,140,0.4,31,80,0.388,21,25,0.84,17,44,61,30,15,4,14,35,164,172,2.14,1.07,Portland Trail Blazers,POR,"August 14, 1977",0.6,41.1,35.6,81.0,140,12.0,3.6,1.2,2.8,52.1,,6-5,Richie Frahm,Shooting Guard and Small Forward,210lb,695046,2004-05,2005,2004
5640,2751,338,Viktor Khryapa,32,522,54,124,0.435,4,11,0.364,23,42,0.548,28,80,108,25,20,18,33,80,135,184,0.76,0.61,Portland Trail Blazers,POR,"August 3, 1982",1.0,44.3,29.2,65.8,143,10.7,4.5,3.4,2.0,45.5,2004,6-9,Viktor Khryapa,Small Forward and Power Forward,210lb,1019400,2004-05,2005,2004
5641,2367,447,Geno Carlisle,6,16,2,3,0.667,0,0,0.0,4,6,0.667,1,0,1,1,0,0,1,1,8,6,1.0,0.0,Portland Trail Blazers,POR,"August 13, 1976",0.2,66.7,-,66.7,6,18.1,1.3,0.2,0.1,66.7,,6-3,Geno Carlisle,Shooting Guard,180lb,65779,2004-05,2005,2004
5642,2216,38,Zach Randolph,74,2545,536,1229,0.436,16,55,0.291,245,343,0.714,193,399,592,144,57,14,165,185,1333,1184,0.87,0.35,Portland Trail Blazers,POR,"July 16, 1981",1.8,47.1,27.3,76.4,1116,19.3,16.6,9.1,81.1,47.8,2001,6-9,Zach Randolph,Power Forward and Center,250lb,10666667,2005-06,2006,2005
5643,2413,84,Juan Dixon,76,1920,357,821,0.435,65,170,0.382,156,194,0.804,30,147,177,149,58,6,113,157,935,710,1.32,0.51,Portland Trail Blazers,POR,"October 9, 1978",1.8,41.3,34.1,83.3,436,12.8,8.4,1.9,6.1,46.1,2002,6-3,Juan Dixon,Point Guard and Shooting Guard,164lb,2500000,2005-06,2006,2005
5644,2742,145,Sebastian Telfair,68,1641,228,578,0.394,57,162,0.352,130,175,0.743,19,101,120,247,66,6,115,167,643,572,2.15,0.57,Portland Trail Blazers,POR,"June 9, 1985",3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,2004,6-0,Sebastian Telfair,Point Guard,165lb,1676280,2005-06,2006,2005
5645,2581,170,Steve Blake,68,1781,206,470,0.438,76,184,0.413,72,91,0.791,26,120,146,306,42,5,83,107,560,693,3.69,0.51,Portland Trail Blazers,POR,"February 26, 1980",4.0,40.1,38.3,77.9,870,11.1,6.5,2.1,29.1,50.1,2003,6-3,Steve Blake,Point Guard,172lb,1000000,2005-06,2006,2005
5646,2032,173,Darius Miles,40,1286,235,510,0.461,2,10,0.2,87,163,0.534,24,158,182,73,42,39,99,100,559,445,0.74,0.42,Portland Trail Blazers,POR,"October 9, 1981",1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4,2000,6-9,Darius Miles,Small Forward,210lb,7250000,2005-06,2006,2005
5647,101127,185,Jarrett Jack,79,1599,189,428,0.442,20,76,0.263,128,160,0.8,18,142,160,219,41,2,102,138,526,575,2.15,0.4,Portland Trail Blazers,POR,"October 28, 1983",4.6,44.0,34.3,85.5,867,14.1,10.8,2.9,36.8,48.0,2005,6-3,Jarrett Jack,Shooting Guard and Point Guard,200lb,1058640,2005-06,2006,2005
5648,101110,217,Martell Webster,61,1070,139,348,0.399,65,182,0.357,61,71,0.859,29,101,130,34,21,14,43,90,404,341,0.79,0.49,Portland Trail Blazers,POR,"December 4, 1986",1.0,41.8,38.2,79.1,580,11.7,8.7,3.1,24.7,51.5,2005,6-7,Martell Webster,Small Forward,230lb,2586120,2005-06,2006,2005
5649,2751,218,Viktor Khryapa,69,1492,158,342,0.462,10,30,0.333,77,111,0.694,114,193,307,88,50,29,84,209,403,575,1.05,0.6,Portland Trail Blazers,POR,"August 3, 1982",1.0,44.3,29.2,65.8,143,10.7,4.5,3.4,2.0,45.5,2004,6-9,Viktor Khryapa,Small Forward and Power Forward,210lb,1095960,2005-06,2006,2005
5650,2566,220,Travis Outlaw,69,1153,162,368,0.44,14,53,0.264,62,89,0.697,48,141,189,34,31,46,37,112,400,430,0.92,0.84,Portland Trail Blazers,POR,"September 18, 1984",0.8,42.3,33.7,74.4,622,13.1,8.5,3.2,16.5,46.0,2003,6-9,Travis Outlaw,Power Forward and Small Forward,210lb,1082160,2005-06,2006,2005
5651,2038,246,Joel Przybilla,56,1395,131,239,0.548,0,0,0.0,82,154,0.532,146,245,391,43,20,130,76,149,344,672,0.57,0.26,Portland Trail Blazers,POR,"October 10, 1979",0.4,55.2,0.0,55.7,592,12.0,3.9,6.2,23.0,55.2,2000,7-1,Joel Przybilla,Center,255lb,1560000,2005-06,2006,2005
5652,689,270,Theo Ratliff,55,1301,108,189,0.571,0,0,0.0,54,83,0.651,89,190,279,28,18,88,47,143,270,526,0.6,0.38,Portland Trail Blazers,POR,"April 17, 1973",0.6,49.6,0.0,71.0,810,14.3,7.2,5.7,47.9,49.6,1995,6-10,Theo Ratliff,Center and Power Forward,225lb,11666666,2005-06,2006,2005
5653,2216,14,Zach Randolph,68,2425,600,1286,0.467,14,48,0.292,394,481,0.819,199,489,688,147,53,15,215,184,1608,1523,0.68,0.25,Portland Trail Blazers,POR,"July 16, 1981",1.8,47.1,27.3,76.4,1116,19.3,16.6,9.1,81.1,47.8,2001,6-9,Zach Randolph,Power Forward and Center,250lb,12000000,2006-07,2007,2006
5654,200750,84,Brandon Roy,57,2015,349,765,0.456,55,146,0.377,202,241,0.838,58,192,250,230,67,10,116,139,955,941,1.98,0.58,Portland Trail Blazers,POR,"July 23, 1984",4.7,45.9,34.8,80.0,326,20.0,18.8,4.3,37.4,49.2,2006,6-6,Brandon Roy,Shooting Guard,215lb,2681880,2006-07,2007,2006
5655,101127,86,Jarrett Jack,79,2651,320,705,0.454,63,180,0.35,243,279,0.871,18,190,208,417,86,9,187,202,946,1058,2.23,0.46,Portland Trail Blazers,POR,"October 28, 1983",4.6,44.0,34.3,85.5,867,14.1,10.8,2.9,36.8,48.0,2005,6-3,Jarrett Jack,Shooting Guard and Point Guard,200lb,1137960,2006-07,2007,2006
5656,2566,157,Travis Outlaw,67,1532,246,567,0.434,10,37,0.27,143,181,0.79,65,152,217,52,61,74,66,150,645,624,0.79,0.92,Portland Trail Blazers,POR,"September 18, 1984",0.8,42.3,33.7,74.4,622,13.1,8.5,3.2,16.5,46.0,2003,6-9,Travis Outlaw,Power Forward and Small Forward,210lb,1836426,2006-07,2007,2006
5657,2137,166,Ime Udoka,75,2144,237,514,0.461,89,219,0.406,66,89,0.742,95,184,279,112,71,17,73,207,629,735,1.53,0.97,Portland Trail Blazers,POR,"August 9, 1977",1.0,41.7,35.6,70.5,316,10.8,5.2,2.9,8.8,49.2,,6-6,Ime Udoka,Shooting Guard and Power Forward and Small Forward,215lb,744551,2006-07,2007,2006
5658,101110,176,Martell Webster,82,1759,195,492,0.396,91,250,0.364,93,132,0.705,43,197,240,52,35,19,76,126,574,508,0.68,0.46,Portland Trail Blazers,POR,"December 4, 1986",1.0,41.8,38.2,79.1,580,11.7,8.7,3.1,24.7,51.5,2005,6-7,Martell Webster,Small Forward,230lb,2780160,2006-07,2007,2006
5659,200746,181,LaMarcus Aldridge,63,1392,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312,24,22,73,43,186,565,683,0.56,0.51,Portland Trail Blazers,POR,"July 19, 1985",2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5,2006,6-11,LaMarcus Aldridge,Power Forward and Center,260lb,4027320,2006-07,2007,2006
5660,2048,190,Jamaal Magloire,81,1703,199,395,0.504,0,0,0.0,131,242,0.541,151,341,492,30,21,66,129,226,529,702,0.23,0.16,Portland Trail Blazers,POR,"May 21, 1978",0.6,48.0,0.0,63.9,680,13.5,7.2,6.5,27.7,48.0,2000,6-11,Jamaal Magloire,Center,259lb,8433334,2006-07,2007,2006
5661,2410,229,Fred Jones,63,1319,139,361,0.385,39,128,0.305,95,114,0.833,23,92,115,108,48,16,67,121,412,391,1.61,0.72,Portland Trail Blazers,POR,"March 11, 1979",2.3,41.1,35.3,80.9,430,11.3,7.5,2.2,16.5,47.6,2002,6-4,Fred Jones,Small Forward and Shooting Guard,210lb,3100000,2006-07,2007,2006
